,GroupSize,Maximal Similarity,Maximal Similarity(Refined) 
777,779,0.159755449205,0.159755449205
778,780,0.159755449205,0.159755449205
779,781,0.159755449205,0.159755449205
780,782,0.159755449205,0.159755449205
781,783,0.159755449205,0.159755449205
782,784,0.159755449205,0.159755449205
783,785,0.159755449205,0.159755449205
784,786,0.159755449205,0.159755449205
785,787,0.159755449205,0.159755449205
786,788,0.159755449205,0.159755449205
787,789,0.159755449205,0.159755449205
788,790,0.159755449205,0.159755449205
789,791,0.159755449205,0.159755449205
790,792,0.159755449205,0.159755449205
791,793,0.159755449205,0.159755449205
792,794,0.159755449205,0.159755449205
793,795,0.159755449205,0.159755449205
794,796,0.159755449205,0.159755449205
795,797,0.159755449205,0.159755449205
796,798,0.159755449205,0.159755449205
797,799,0.159755449205,0.159755449205
798,800,0.159755449205,0.159755449205
799,801,0.159755449205,0.159755449205
800,802,0.159755449205,0.159755449205
801,803,0.159755449205,0.159755449205
802,804,0.159755449205,0.159755449205
803,805,0.159755449205,0.159755449205
804,806,0.159755449205,0.159755449205
805,807,0.159755449205,0.159755449205
806,808,0.159755449205,0.159755449205
807,809,0.159755449205,0.159755449205
808,810,0.159755449205,0.159755449205
809,811,0.159755449205,0.159755449205
810,812,0.159755449205,0.159755449205
811,813,0.159755449205,0.159755449205
812,814,0.159755449205,0.159755449205
813,815,0.159755449205,0.159755449205
814,816,0.159755449205,0.159755449205
815,817,0.159755449205,0.159755449205
816,818,0.159755449205,0.159755449205
817,819,0.159755449205,0.159755449205
818,820,0.159755449205,0.159755449205
819,821,0.159755449205,0.159755449205
820,822,0.159755449205,0.159755449205
821,823,0.159755449205,0.159755449205
822,824,0.159755449205,0.159755449205
823,825,0.159755449205,0.159755449205
824,826,0.159755449205,0.159755449205
825,827,0.159755449205,0.159755449205
826,828,0.159755449205,0.159755449205
827,829,0.159755449205,0.159755449205
828,830,0.159755449205,0.159755449205
829,831,0.159755449205,0.159755449205
830,832,0.159755449205,0.159755449205
831,833,0.159755449205,0.159755449205
832,834,0.159755449205,0.159755449205
833,835,0.159755449205,0.159755449205
834,836,0.159755449205,0.159755449205
835,837,0.159755449205,0.159755449205
836,838,0.159755449205,0.159755449205
837,839,0.159755449205,0.159755449205
838,840,0.159755449205,0.159755449205
839,841,0.159755449205,0.159755449205
840,842,0.159755449205,0.159755449205
841,843,0.159755449205,0.159755449205
842,844,0.159755449205,0.159755449205
843,845,0.159755449205,0.159755449205
844,846,0.134484648689,0.134484648689
845,847,0.134484648689,0.134484648689
846,848,0.134484648689,0.134484648689
847,849,0.134484648689,0.134484648689
848,850,0.134484648689,0.134484648689
849,851,0.134484648689,0.134484648689
850,852,0.134484648689,0.134484648689
851,853,0.134484648689,0.134484648689
852,854,0.134484648689,0.134484648689
853,855,0.134484648689,0.134484648689
854,856,0.134484648689,0.134484648689
855,857,0.134484648689,0.134484648689
856,858,0.134484648689,0.134484648689
857,859,0.134484648689,0.134484648689
858,860,0.134484648689,0.134484648689
859,861,0.134484648689,0.134484648689
860,862,0.134484648689,0.134484648689
861,863,0.134484648689,0.134484648689
862,864,0.134484648689,0.134484648689
863,865,0.212197637807,0.212197637807
864,866,0.212197637807,0.212197637807
865,867,0.212197637807,0.212197637807
866,868,0.212197637807,0.212197637807
867,869,0.212197637807,0.212197637807
868,870,0.212197637807,0.212197637807
869,871,0.212197637807,0.212197637807
870,872,0.212197637807,0.212197637807
871,873,0.212197637807,0.212197637807
872,874,0.212197637807,0.212197637807
873,875,0.212197637807,0.212197637807
874,876,0.212197637807,0.212197637807
875,877,0.212197637807,0.212197637807
876,878,0.212197637807,0.212197637807
877,879,0.212197637807,0.212197637807
878,880,0.212197637807,0.212197637807
879,881,0.212197637807,0.212197637807
880,882,0.212197637807,0.212197637807
881,883,0.212197637807,0.212197637807
882,884,0.212197637807,0.212197637807
883,885,0.212197637807,0.212197637807
884,886,0.212197637807,0.212197637807
885,887,0.212197637807,0.212197637807
886,888,0.212197637807,0.212197637807
887,889,0.212197637807,0.212197637807
888,890,0.212197637807,0.212197637807
889,891,0.212197637807,0.212197637807
890,892,0.212197637807,0.212197637807
891,893,0.212197637807,0.212197637807
892,894,0.212197637807,0.212197637807
893,895,0.212197637807,0.212197637807
894,896,0.212197637807,0.212197637807
895,897,0.212197637807,0.212197637807
896,898,0.212197637807,0.212197637807
897,899,0.212197637807,0.212197637807
