,GroupSize,Maximal Similarity,Maximal Similarity(Refined) 
780,782,0.110940564163,0.149979328233
781,783,0.110940564163,0.149979328233
782,784,0.110940564163,0.149979328233
783,785,0.110940564163,0.149979328233
784,786,0.110940564163,0.149979328233
785,787,0.110940564163,0.149979328233
786,788,0.110940564163,0.149979328233
787,789,0.110940564163,0.149979328233
788,790,0.110940564163,0.149979328233
789,791,0.110940564163,0.149979328233
790,792,0.110940564163,0.149979328233
791,793,0.110940564163,0.149979328233
792,794,0.110940564163,0.149979328233
793,795,0.110940564163,0.149979328233
794,796,0.110940564163,0.149979328233
795,797,0.110940564163,0.149979328233
796,798,0.110940564163,0.149979328233
797,799,0.110940564163,0.149979328233
798,800,0.110940564163,0.149979328233
799,801,0.110940564163,0.149979328233
800,802,0.110940564163,0.149979328233
801,803,0.110940564163,0.149979328233
802,804,0.110940564163,0.149979328233
803,805,0.110940564163,0.149979328233
804,806,0.110940564163,0.149979328233
805,807,0.110940564163,0.149979328233
806,808,0.110940564163,0.149979328233
807,809,0.110940564163,0.149979328233
808,810,0.110940564163,0.149979328233
809,811,0.110940564163,0.149979328233
810,812,0.110940564163,0.149979328233
811,813,0.110940564163,0.149979328233
812,814,0.110940564163,0.149979328233
813,815,0.110940564163,0.149979328233
814,816,0.110940564163,0.149979328233
815,817,0.110940564163,0.149979328233
816,818,0.110940564163,0.149979328233
817,819,0.110940564163,0.149979328233
818,820,0.110940564163,0.149979328233
819,821,0.110940564163,0.149979328233
820,822,0.110940564163,0.149979328233
821,823,0.110940564163,0.149979328233
822,824,0.110940564163,0.149979328233
823,825,0.110940564163,0.149979328233
824,826,0.110940564163,0.149979328233
825,827,0.110940564163,0.149979328233
826,828,0.110940564163,0.149979328233
827,829,0.110940564163,0.149979328233
828,830,0.110940564163,0.149979328233
829,831,0.110940564163,0.149979328233
830,832,0.110940564163,0.149979328233
831,833,0.110940564163,0.149979328233
832,834,0.110940564163,0.149979328233
833,835,0.110940564163,0.149979328233
834,836,0.110940564163,0.149979328233
835,837,0.110940564163,0.149979328233
836,838,0.110940564163,0.149979328233
837,839,0.110940564163,0.149979328233
838,840,0.110940564163,0.149979328233
839,841,0.110940564163,0.149979328233
840,842,0.110940564163,0.149979328233
841,843,0.110940564163,0.149979328233
842,844,0.110940564163,0.149979328233
843,845,0.110940564163,0.149979328233
844,846,0.110940564163,0.149979328233
845,847,0.110940564163,0.149979328233
846,848,0.110940564163,0.149979328233
847,849,0.110940564163,0.149979328233
848,850,0.110940564163,0.149979328233
849,851,0.110940564163,0.149979328233
850,852,0.110940564163,0.149979328233
851,853,0.110940564163,0.149979328233
852,854,0.110940564163,0.149979328233
853,855,0.110940564163,0.149979328233
854,856,0.110940564163,0.149979328233
855,857,0.110940564163,0.149979328233
856,858,0.110940564163,0.149979328233
857,859,0.110940564163,0.149979328233
858,860,0.110940564163,0.149979328233
859,861,0.110940564163,0.149979328233
860,862,0.110940564163,0.149979328233
861,863,0.110940564163,0.149979328233
862,864,0.110940564163,0.149979328233
863,865,0.110940564163,0.149979328233
864,866,0.110940564163,0.149979328233
865,867,0.110940564163,0.149979328233
866,868,0.110940564163,0.149979328233
867,869,0.110940564163,0.149979328233
868,870,0.110940564163,0.149979328233
869,871,0.110940564163,0.149979328233
870,872,0.110940564163,0.149979328233
871,873,0.110940564163,0.149979328233
872,874,0.110940564163,0.149979328233
873,875,0.110940564163,0.149979328233
874,876,0.110940564163,0.149979328233
875,877,0.110940564163,0.149979328233
876,878,0.110940564163,0.149979328233
877,879,0.110940564163,0.149979328233
878,880,0.110940564163,0.149979328233
879,881,0.110940564163,0.149979328233
880,882,0.110940564163,0.149979328233
881,883,0.110940564163,0.149979328233
882,884,0.110940564163,0.149979328233
883,885,0.110940564163,0.149979328233
884,886,0.110940564163,0.149979328233
885,887,0.110940564163,0.149979328233
886,888,0.110940564163,0.149979328233
887,889,0.110940564163,0.149979328233
888,890,0.110940564163,0.149979328233
889,891,0.110940564163,0.149979328233
890,892,0.110940564163,0.149979328233
891,893,0.110940564163,0.149979328233
892,894,0.110940564163,0.149979328233
893,895,0.110940564163,0.149979328233
894,896,0.110940564163,0.149979328233
895,897,0.110940564163,0.149979328233
896,898,0.110940564163,0.149979328233
897,899,0.110940564163,0.149979328233
