,GroupSize,Maximal Similarity,Maximal Similarity(Refined) 
777,779,0.306270893744,0.306270893744
778,780,0.140698948899,0.140698948899
779,781,0.267122971178,0.267122971178
780,782,0.139246757798,0.139246757798
781,783,0.137957437793,0.137957437793
782,784,0.122048366189,0.122048366189
783,785,0.158738699915,0.158738699915
784,786,0.30765448083,0.30765448083
785,787,0.209329833712,0.209329833712
786,788,0.131109668183,0.131109668183
787,789,0.137161773267,0.137161773267
788,790,0.134613082358,0.134613082358
789,791,0.135059602017,0.135059602017
790,792,0.144188811804,0.144188811804
791,793,0.139869289973,0.139869289973
792,794,0.121975944549,0.121975944549
793,795,0.296286705093,0.296286705093
794,796,0.135879498101,0.135879498101
795,797,0.138403622301,0.138403622301
796,798,0.134065355742,0.134065355742
797,799,0.173917813424,0.173917813424
798,800,0.15057580506,0.15057580506
799,801,0.136458927882,0.136458927882
800,802,0.135628336539,0.135628336539
801,803,0.192822610287,0.192822610287
802,804,0.33351173542,0.33351173542
803,805,0.135285113556,0.135285113556
804,806,0.139458802182,0.139458802182
805,807,0.313399272112,0.313399272112
806,808,0.134562077109,0.134562077109
807,809,0.148800489676,0.148800489676
808,810,0.129247027864,0.129247027864
809,811,0.24952988283,0.24952988283
810,812,0.145477562414,0.145477562414
811,813,0.135633245363,0.135633245363
812,814,0.135079395685,0.135079395685
813,815,0.175414358387,0.175414358387
814,816,0.151963179646,0.151963179646
815,817,0.151897110449,0.151897110449
816,818,0.137544241202,0.137544241202
817,819,0.134680479816,0.134680479816
818,820,0.230194479835,0.230194479835
819,821,0.141312171501,0.141312171501
820,822,0.136377158951,0.136377158951
821,823,0.156092335115,0.156092335115
822,824,0.167398458797,0.167398458797
823,825,0.197803208962,0.197803208962
824,826,0.138052336229,0.138052336229
825,827,0.164417842257,0.164417842257
826,828,0.136608766684,0.136608766684
827,829,0.187924926582,0.187924926582
828,830,0.135832306703,0.135832306703
829,831,0.140350962403,0.140350962403
830,832,0.235847302406,0.235847302406
831,833,0.144683292937,0.144683292937
832,834,0.22650772618,0.22650772618
833,835,0.150913953441,0.150913953441
834,836,0.141299450488,0.141299450488
835,837,0.240920400174,0.240920400174
836,838,0.135621282684,0.135621282684
837,839,0.125486954807,0.125486954807
838,840,0.145062166969,0.145062166969
839,841,0.202460208826,0.202460208826
840,842,0.136018250145,0.136018250145
841,843,0.320858816509,0.320858816509
842,844,0.13534316627,0.13534316627
843,845,0.147980408486,0.147980408486
844,846,0.136626620431,0.136626620431
845,847,0.175036931861,0.175036931861
846,848,0.3313173002,0.3313173002
847,849,0.135411773436,0.135411773436
848,850,0.133745169476,0.133745169476
849,851,0.136456711885,0.136456711885
850,852,0.151016367457,0.151016367457
851,853,0.145697909546,0.145697909546
852,854,0.261728296247,0.261728296247
853,855,0.144607797438,0.144607797438
854,856,0.233570608499,0.233570608499
855,857,0.133822924832,0.133822924832
856,858,0.138043595526,0.138043595526
857,859,0.180601228261,0.180601228261
858,860,0.22231442997,0.22231442997
859,861,0.141359947869,0.141359947869
860,862,0.163440195686,0.163440195686
861,863,0.136874225203,0.136874225203
862,864,0.134817110576,0.134817110576
863,865,0.141280699143,0.141280699143
864,866,0.135271649181,0.135271649181
865,867,0.137420783989,0.137420783989
866,868,0.36578382365,0.36578382365
867,869,0.127361424001,0.127361424001
868,870,0.260801086587,0.260801086587
869,871,0.238664417717,0.238664417717
870,872,0.155940559348,0.155940559348
871,873,0.201942907865,0.201942907865
872,874,0.213058833456,0.213058833456
873,875,0.293727835326,0.293727835326
874,876,0.129378279712,0.129378279712
875,877,0.302142005366,0.302142005366
876,878,0.251873133291,0.251873133291
877,879,0.138128002381,0.138128002381
878,880,0.145566050466,0.145566050466
879,881,0.128031843242,0.128031843242
880,882,0.337297486744,0.337297486744
881,883,0.196156372382,0.196156372382
882,884,0.128417485252,0.128417485252
883,885,0.128856489402,0.128856489402
884,886,0.336557337737,0.336557337737
885,887,0.376936624261,0.376936624261
886,888,0.352625792143,0.352625792143
887,889,0.142415466954,0.142415466954
888,890,0.379061684644,0.379061684644
889,891,0.141993220138,0.141993220138
890,892,0.128721996927,0.128721996927
891,893,0.157805737155,0.157805737155
892,894,0.204492771038,0.204492771038
893,895,0.338221249125,0.338221249125
894,896,0.382324993193,0.382324993193
895,897,0.203930141687,0.203930141687
896,898,0.328858775084,0.328858775084
897,899,0.13327835313,0.13327835313
