,GroupSize,Maximal Similarity,Maximal Similarity(Refined) 
794,796,0.456893417561,0.460387821066
795,797,0.456893417561,0.460387821066
796,798,0.456893417561,0.460387821066
797,799,0.456893417561,0.460387821066
798,800,0.456893417561,0.460387821066
799,801,0.456893417561,0.460387821066
800,802,0.456893417561,0.460387821066
801,803,0.456893417561,0.460387821066
802,804,0.456893417561,0.460387821066
803,805,0.456893417561,0.460387821066
804,806,0.456893417561,0.460387821066
805,807,0.456893417561,0.460387821066
806,808,0.456893417561,0.460387821066
807,809,0.456893417561,0.460387821066
808,810,0.456893417561,0.460387821066
809,811,0.456893417561,0.460387821066
810,812,0.456893417561,0.460387821066
811,813,0.456893417561,0.460387821066
812,814,0.456893417561,0.460387821066
813,815,0.456893417561,0.460387821066
814,816,0.456893417561,0.460387821066
815,817,0.456893417561,0.460387821066
816,818,0.456893417561,0.460387821066
817,819,0.456893417561,0.460387821066
818,820,0.456893417561,0.460387821066
819,821,0.456893417561,0.460387821066
820,822,0.456893417561,0.460387821066
821,823,0.456893417561,0.460387821066
822,824,0.456893417561,0.460387821066
823,825,0.456893417561,0.460387821066
824,826,0.456893417561,0.460387821066
825,827,0.456893417561,0.460387821066
826,828,0.456893417561,0.460387821066
827,829,0.456893417561,0.460387821066
828,830,0.456893417561,0.460387821066
829,831,0.456893417561,0.460387821066
830,832,0.456893417561,0.460387821066
831,833,0.456893417561,0.460387821066
832,834,0.456893417561,0.460387821066
833,835,0.456893417561,0.460387821066
834,836,0.456893417561,0.460387821066
835,837,0.456893417561,0.460387821066
836,838,0.456893417561,0.460387821066
837,839,0.456893417561,0.460387821066
838,840,0.456893417561,0.460387821066
839,841,0.456893417561,0.460387821066
840,842,0.456893417561,0.460387821066
841,843,0.456893417561,0.460387821066
842,844,0.456893417561,0.460387821066
843,845,0.456893417561,0.460387821066
844,846,0.456893417561,0.460387821066
845,847,0.456893417561,0.460387821066
846,848,0.456893417561,0.460387821066
847,849,0.456893417561,0.460387821066
848,850,0.456893417561,0.460387821066
849,851,0.456893417561,0.460387821066
850,852,0.456893417561,0.460387821066
851,853,0.456893417561,0.460387821066
852,854,0.456893417561,0.460387821066
853,855,0.456893417561,0.460387821066
854,856,0.456893417561,0.460387821066
855,857,0.456893417561,0.460387821066
856,858,0.456893417561,0.460387821066
857,859,0.456893417561,0.460387821066
858,860,0.456893417561,0.460387821066
859,861,0.456893417561,0.460387821066
860,862,0.456893417561,0.460387821066
861,863,0.456893417561,0.460387821066
862,864,0.456893417561,0.460387821066
863,865,0.456893417561,0.460387821066
864,866,0.456893417561,0.460387821066
865,867,0.456893417561,0.460387821066
866,868,0.456893417561,0.460387821066
867,869,0.456893417561,0.460387821066
868,870,0.456893417561,0.460387821066
869,871,0.456893417561,0.460387821066
870,872,0.456893417561,0.460387821066
871,873,0.456893417561,0.460387821066
872,874,0.456893417561,0.460387821066
873,875,0.456893417561,0.460387821066
874,876,0.456893417561,0.460387821066
875,877,0.456893417561,0.460387821066
876,878,0.456893417561,0.460387821066
877,879,0.456893417561,0.460387821066
878,880,0.456893417561,0.460387821066
879,881,0.456893417561,0.460387821066
880,882,0.456893417561,0.460387821066
881,883,0.456893417561,0.460387821066
882,884,0.456893417561,0.460387821066
883,885,0.456893417561,0.460387821066
884,886,0.456893417561,0.460387821066
885,887,0.456893417561,0.460387821066
886,888,0.456893417561,0.460387821066
887,889,0.456893417561,0.460387821066
888,890,0.456893417561,0.460387821066
889,891,0.456893417561,0.460387821066
890,892,0.456893417561,0.460387821066
891,893,0.456893417561,0.460387821066
892,894,0.456893417561,0.460387821066
893,895,0.456893417561,0.460387821066
894,896,0.456893417561,0.460387821066
895,897,0.456893417561,0.460387821066
896,898,0.456893417561,0.460387821066
897,899,0.456893417561,0.460387821066
