,GroupSize,Maximal Similarity,Maximal Similarity(Refined) 
810,812,0.225679012346,0.416444911551
811,813,0.225679012346,0.416444911551
812,814,0.225679012346,0.416444911551
813,815,0.225679012346,0.416444911551
814,816,0.225679012346,0.416444911551
815,817,0.225679012346,0.416444911551
816,818,0.225679012346,0.416444911551
817,819,0.225679012346,0.416444911551
818,820,0.225679012346,0.416444911551
819,821,0.225679012346,0.416444911551
820,822,0.225679012346,0.416444911551
821,823,0.225679012346,0.416444911551
822,824,0.225679012346,0.416444911551
823,825,0.225679012346,0.416444911551
824,826,0.225679012346,0.416444911551
825,827,0.225679012346,0.416444911551
826,828,0.225679012346,0.416444911551
827,829,0.225679012346,0.416444911551
828,830,0.225679012346,0.416444911551
829,831,0.225679012346,0.416444911551
830,832,0.225679012346,0.416444911551
831,833,0.225679012346,0.416444911551
832,834,0.225679012346,0.416444911551
833,835,0.225679012346,0.416444911551
834,836,0.225679012346,0.416444911551
835,837,0.225679012346,0.416444911551
836,838,0.225679012346,0.416444911551
837,839,0.225679012346,0.416444911551
838,840,0.225679012346,0.416444911551
839,841,0.225679012346,0.416444911551
840,842,0.225679012346,0.416444911551
841,843,0.225679012346,0.416444911551
842,844,0.225679012346,0.416444911551
843,845,0.225679012346,0.416444911551
844,846,0.225679012346,0.416444911551
845,847,0.225679012346,0.416444911551
846,848,0.225679012346,0.416444911551
847,849,0.225679012346,0.416444911551
848,850,0.225679012346,0.416444911551
849,851,0.225679012346,0.416444911551
850,852,0.225679012346,0.416444911551
851,853,0.225679012346,0.416444911551
852,854,0.225679012346,0.416444911551
853,855,0.225679012346,0.416444911551
854,856,0.225679012346,0.416444911551
855,857,0.225679012346,0.416444911551
856,858,0.225679012346,0.416444911551
857,859,0.225679012346,0.416444911551
858,860,0.225679012346,0.416444911551
859,861,0.225679012346,0.416444911551
860,862,0.225679012346,0.416444911551
861,863,0.225679012346,0.416444911551
862,864,0.225679012346,0.416444911551
863,865,0.225679012346,0.416444911551
864,866,0.225679012346,0.416444911551
865,867,0.225679012346,0.416444911551
866,868,0.225679012346,0.416444911551
867,869,0.225679012346,0.416444911551
868,870,0.225679012346,0.416444911551
869,871,0.225679012346,0.416444911551
870,872,0.225679012346,0.416444911551
871,873,0.225679012346,0.416444911551
872,874,0.225679012346,0.416444911551
873,875,0.225679012346,0.416444911551
874,876,0.225679012346,0.416444911551
875,877,0.225679012346,0.416444911551
876,878,0.225679012346,0.416444911551
877,879,0.225679012346,0.416444911551
878,880,0.225679012346,0.416444911551
879,881,0.225679012346,0.416444911551
880,882,0.225679012346,0.416444911551
881,883,0.225679012346,0.416444911551
882,884,0.225679012346,0.416444911551
883,885,0.225679012346,0.416444911551
884,886,0.225679012346,0.416444911551
885,887,0.225679012346,0.416444911551
886,888,0.225679012346,0.416444911551
887,889,0.225679012346,0.416444911551
888,890,0.225679012346,0.416444911551
889,891,0.225679012346,0.416444911551
890,892,0.225679012346,0.416444911551
891,893,0.225679012346,0.416444911551
892,894,0.225679012346,0.416444911551
893,895,0.225679012346,0.416444911551
894,896,0.225679012346,0.416444911551
895,897,0.225679012346,0.416444911551
896,898,0.225679012346,0.416444911551
897,899,0.225679012346,0.416444911551
